Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-03,0.09,0.09,0.09,0.09,42192000,0.0,0.0
1986-11-04,0.09,0.09,0.09,0.09,54403200,0.0,0.0
1986-11-05,0.09,0.1,0.09,0.1,45100800,0.0,0.0
1986-11-06,0.1,0.1,0.1,0.1,72576000,0.0,0.0
1986-11-07,0.1,0.1,0.1,0.1,44323200,0.0,0.0
1986-11-10,0.1,0.1,0.09,0.09,28684800,0.0,0.0
1986-11-11,0.1,0.1,0.1,0.1,11894400,0.0,0.0
1986-11-12,0.1,0.1,0.09,0.1,34156800,0.0,0.0
1986-11-13,0.1,0.1,0.09,0.09,30211200,0.0,0.0
1986-11-14,0.09,0.09,0.09,0.09,18720000,0.0,0.0
1986-11-17,0.09,0.1,0.09,0.1,24307200,0.0,0.0
1986-11-18,0.1,0.1,0.09,0.09,59673600,0.0,0.0
1986-11-19,0.09,0.09,0.09,0.09,48729600,0.0,0.0
1986-11-20,0.09,0.1,0.09,0.1,98179200,0.0,0.0
1986-11-21,0.1,0.11,0.1,0.1,91065600,0.0,0.0
1986-11-24,0.1,0.11,0.1,0.11,173836800,0.0,0.0
1986-11-25,0.11,0.11,0.11,0.11,95788800,0.0,0.0
1986-11-26,0.11,0.11,0.11,0.11,38793600,0.0,0.0
1986-11-28,0.11,0.11,0.11,0.11,41328000,0.0,0.0
1986-12-01,0.11,0.11,0.11,0.11,40291200,0.0,0.0
1986-12-02,0.11,0.11,0.11,0.11,28771200,0.0,0.0
1986-12-03,0.11,0.11,0.11,0.11,35164800,0.0,0.0
1986-12-04,0.11,0.11,0.11,0.11,42508800,0.0,0.0
1986-12-05,0.11,0.11,0.11,0.11,107510400,0.0,0.0
1986-12-08,0.11,0.11,0.11,0.11,22665600,0.0,0.0
1986-12-09,0.11,0.11,0.11,0.11,16099200,0.0,0.0
1986-12-10,0.11,0.11,0.11,0.11,27590400,0.0,0.0
1986-12-11,0.11,0.11,0.11,0.11,11635200,0.0,0.0
1986-12-12,0.11,0.11,0.11,0.11,25286400,0.0,0.0
1986-12-15,0.11,0.11,0.1,0.1,50774400,0.0,0.0
1986-12-16,0.1,0.11,0.1,0.1,77299200,0.0,0.0
1986-12-17,0.1,0.11,0.1,0.1,23356800,0.0,0.0
1986-12-18,0.1,0.11,0.1,0.11,12672000,0.0,0.0
1986-12-19,0.11,0.11,0.11,0.11,56592000,0.0,0.0
1986-12-22,0.11,0.11,0.11,0.11,18316800,0.0,0.0
1986-12-23,0.11,0.11,0.11,0.11,23788800,0.0,0.0
1986-12-24,0.11,0.11,0.11,0.11,7027200,0.0,0.0
1986-12-26,0.11,0.11,0.11,0.11,3715200,0.0,0.0
1986-12-29,0.11,0.11,0.11,0.11,41702400,0.0,0.0
1986-12-30,0.11,0.11,0.1,0.11,25401600,0.0,0.0
1986-12-31,0.11,0.11,0.11,0.11,23356800,0.0,0.0
1987-01-02,0.11,0.11,0.11,0.11,12643200,0.0,0.0
1987-01-05,0.11,0.11,0.11,0.11,48499200,0.0,0.0
1987-01-06,0.11,0.11,0.11,0.11,40032000,0.0,0.0
1987-01-07,0.11,0.12,0.11,0.12,60998400,0.0,0.0
1987-01-08,0.12,0.13,0.12,0.12,61488000,0.0,0.0
1987-01-09,0.12,0.13,0.12,0.13,63705600,0.0,0.0
1987-01-12,0.13,0.14,0.13,0.14,128793600,0.0,0.0
1987-01-13,0.14,0.14,0.13,0.13,76320000,0.0,0.0
1987-01-14,0.13,0.13,0.13,0.13,69465600,0.0,0.0
1987-01-15,0.13,0.14,0.13,0.14,117014400,0.0,0.0
1987-01-16,0.14,0.14,0.13,0.14,65433600,0.0,0.0
1987-01-19,0.14,0.14,0.13,0.14,88243200,0.0,0.0
1987-01-20,0.14,0.15,0.14,0.14,95760000,0.0,0.0
1987-01-21,0.14,0.15,0.14,0.15,108489600,0.0,0.0
1987-01-22,0.15,0.17,0.15,0.17,116035200,0.0,0.0
1987-01-23,0.17,0.17,0.15,0.15,317894400,0.0,0.0
1987-01-26,0.15,0.15,0.15,0.15,116553600,0.0,0.0
1987-01-27,0.15,0.16,0.15,0.16,114105600,0.0,0.0
1987-01-28,0.16,0.16,0.15,0.16,76723200,0.0,0.0
1987-01-29,0.16,0.16,0.15,0.15,79228800,0.0,0.0
1987-01-30,0.15,0.16,0.15,0.16,104169600,0.0,0.0
1987-02-02,0.16,0.17,0.16,0.16,46915200,0.0,0.0
1987-02-03,0.16,0.16,0.16,0.16,59328000,0.0,0.0
1987-02-04,0.16,0.16,0.16,0.16,31737600,0.0,0.0
1987-02-05,0.16,0.16,0.16,0.16,42652800,0.0,0.0
1987-02-06,0.16,0.16,0.15,0.15,45619200,0.0,0.0
1987-02-09,0.15,0.15,0.15,0.15,136080000,0.0,0.0
1987-02-10,0.15,0.15,0.15,0.15,44668800,0.0,0.0
1987-02-11,0.15,0.16,0.15,0.16,60307200,0.0,0.0
1987-02-12,0.16,0.17,0.16,0.17,185731200,0.0,0.0
1987-02-13,0.17,0.17,0.17,0.17,81763200,0.0,0.0
1987-02-17,0.17,0.17,0.17,0.17,70732800,0.0,0.0
1987-02-18,0.17,0.17,0.16,0.16,128592000,0.0,0.0
1987-02-19,0.16,0.16,0.15,0.15,317750400,0.0,0.0
1987-02-20,0.15,0.15,0.15,0.15,87897600,0.0,0.0
1987-02-23,0.15,0.16,0.15,0.16,125913600,0.0,0.0
1987-02-24,0.16,0.17,0.16,0.17,120816000,0.0,0.0
1987-02-25,0.17,0.17,0.16,0.17,65001600,0.0,0.0
1987-02-26,0.17,0.18,0.16,0.17,145209600,0.0,0.0
1987-02-27,0.17,0.17,0.17,0.17,37555200,0.0,0.0
1987-03-02,0.17,0.17,0.16,0.17,79516800,0.0,0.0
1987-03-03,0.17,0.17,0.16,0.17,81100800,0.0,0.0
1987-03-04,0.17,0.18,0.17,0.18,98179200,0.0,0.0
1987-03-05,0.18,0.19,0.18,0.19,128188800,0.0,0.0
1987-03-06,0.19,0.19,0.18,0.19,63561600,0.0,0.0
1987-03-09,0.19,0.19,0.18,0.18,38275200,0.0,0.0
1987-03-10,0.18,0.19,0.18,0.19,74102400,0.0,0.0
1987-03-11,0.19,0.19,0.19,0.19,43862400,0.0,0.0
1987-03-12,0.19,0.19,0.19,0.19,71337600,0.0,0.0
1987-03-13,0.19,0.19,0.18,0.18,105120000,0.0,0.0
1987-03-16,0.18,0.18,0.18,0.18,88473600,0.0,0.0
1987-03-17,0.18,0.19,0.18,0.19,54547200,0.0,0.0
1987-03-18,0.19,0.2,0.19,0.2,119347200,0.0,0.0
1987-03-19,0.2,0.2,0.2,0.2,62812800,0.0,0.0
1987-03-20,0.2,0.2,0.2,0.2,38246400,0.0,0.0
1987-03-23,0.2,0.2,0.2,0.2,67478400,0.0,0.0
1987-03-24,0.19,0.2,0.19,0.2,69609600,0.0,0.0
1987-03-25,0.2,0.2,0.2,0.2,33840000,0.0,0.0
1987-03-26,0.2,0.2,0.2,0.2,33379200,0.0,0.0
1987-03-27,0.2,0.21,0.2,0.2,120873600,0.0,0.0
1987-03-30,0.2,0.22,0.2,0.22,186134400,0.0,0.0
1987-03-31,0.21,0.22,0.21,0.22,125337600,0.0,0.0
1987-04-01,0.22,0.22,0.2,0.2,259430400,0.0,0.0
1987-04-02,0.21,0.22,0.21,0.21,159955200,0.0,0.0
1987-04-03,0.21,0.22,0.21,0.22,155606400,0.0,0.0
1987-04-06,0.22,0.22,0.22,0.22,98956800,0.0,0.0
1987-04-07,0.22,0.22,0.21,0.21,73728000,0.0,0.0
1987-04-08,0.21,0.22,0.21,0.22,106214400,0.0,0.0
1987-04-09,0.22,0.22,0.21,0.21,71568000,0.0,0.0
1987-04-10,0.21,0.21,0.21,0.21,43372800,0.0,0.0
1987-04-13,0.21,0.21,0.2,0.21,50256000,0.0,0.0
1987-04-14,0.21,0.21,0.2,0.21,87379200,0.0,0.0
1987-04-15,0.21,0.22,0.21,0.21,95961600,0.0,0.0
1987-04-16,0.21,0.22,0.21,0.22,188092800,0.0,0.0
1987-04-20,0.22,0.22,0.21,0.21,100310400,0.0,0.0
1987-04-21,0.21,0.22,0.21,0.22,113184000,0.0,0.0
1987-04-22,0.22,0.22,0.22,0.22,74678400,0.0,0.0
1987-04-23,0.22,0.22,0.22,0.22,48326400,0.0,0.0
1987-04-24,0.22,0.22,0.22,0.22,54172800,0.0,0.0
1987-04-27,0.22,0.22,0.22,0.22,53107200,0.0,0.0
1987-04-28,0.22,0.24,0.22,0.24,111081600,0.0,0.0
1987-04-29,0.24,0.24,0.23,0.23,85161600,0.0,0.0
1987-04-30,0.23,0.24,0.23,0.23,88041600,0.0,0.0
1987-05-01,0.23,0.23,0.23,0.23,37843200,0.0,0.0
1987-05-04,0.23,0.24,0.23,0.24,34531200,0.0,0.0
1987-05-05,0.24,0.26,0.24,0.26,110995200,0.0,0.0
1987-05-06,0.26,0.26,0.25,0.25,153504000,0.0,0.0
1987-05-07,0.25,0.26,0.25,0.26,289699200,0.0,0.0
1987-05-08,0.26,0.29,0.26,0.28,150048000,0.0,0.0
1987-05-11,0.28,0.28,0.27,0.27,127382400,0.0,0.0
1987-05-12,0.27,0.28,0.26,0.26,148464000,0.0,0.0
1987-05-13,0.27,0.27,0.27,0.27,73382400,0.0,0.0
1987-05-14,0.27,0.28,0.27,0.27,59961600,0.0,0.0
1987-05-15,0.27,0.27,0.27,0.27,84326400,0.0,0.0
1987-05-18,0.27,0.27,0.25,0.26,172598400,0.0,0.0
1987-05-19,0.26,0.26,0.25,0.25,78336000,0.0,0.0
1987-05-20,0.25,0.25,0.24,0.24,228355200,0.0,0.0
1987-05-21,0.24,0.25,0.24,0.25,93312000,0.0,0.0
1987-05-22,0.25,0.25,0.24,0.24,64627200,0.0,0.0
1987-05-26,0.24,0.25,0.24,0.24,46886400,0.0,0.0
1987-05-27,0.24,0.25,0.24,0.24,48758400,0.0,0.0
1987-05-28,0.24,0.26,0.24,0.26,108662400,0.0,0.0
1987-05-29,0.26,0.26,0.26,0.26,80380800,0.0,0.0
1987-06-01,0.26,0.26,0.25,0.25,30326400,0.0,0.0
1987-06-02,0.25,0.26,0.25,0.25,51552000,0.0,0.0
1987-06-03,0.25,0.26,0.25,0.25,21628800,0.0,0.0
1987-06-04,0.25,0.25,0.25,0.25,20390400,0.0,0.0
1987-06-05,0.25,0.25,0.24,0.24,59270400,0.0,0.0
1987-06-08,0.24,0.25,0.24,0.24,111571200,0.0,0.0
1987-06-09,0.24,0.25,0.24,0.24,25833600,0.0,0.0
1987-06-10,0.24,0.24,0.23,0.23,176256000,0.0,0.0
1987-06-11,0.23,0.24,0.22,0.22,268704000,0.0,0.0
1987-06-12,0.22,0.23,0.22,0.22,196156800,0.0,0.0
1987-06-15,0.22,0.22,0.21,0.22,125222400,0.0,0.0
1987-06-16,0.22,0.23,0.22,0.22,73526400,0.0,0.0
1987-06-17,0.22,0.23,0.22,0.23,71078400,0.0,0.0
1987-06-18,0.23,0.23,0.23,0.23,56188800,0.0,0.0
1987-06-19,0.23,0.24,0.23,0.23,40809600,0.0,0.0
1987-06-22,0.23,0.23,0.23,0.23,87436800,0.0,0.0
1987-06-23,0.23,0.23,0.22,0.23,100771200,0.0,0.0
1987-06-24,0.23,0.24,0.23,0.23,82684800,0.0,0.0
1987-06-25,0.23,0.23,0.23,0.23,44035200,0.0,0.0
1987-06-26,0.23,0.23,0.23,0.23,21945600,0.0,0.0
1987-06-29,0.23,0.23,0.23,0.23,25632000,0.0,0.0
1987-06-30,0.23,0.23,0.23,0.23,38332800,0.0,0.0
1987-07-01,0.23,0.23,0.23,0.23,21945600,0.0,0.0
1987-07-02,0.23,0.23,0.22,0.22,56880000,0.0,0.0
1987-07-06,0.22,0.23,0.22,0.22,65491200,0.0,0.0
1987-07-07,0.22,0.22,0.2,0.2,197078400,0.0,0.0
1987-07-08,0.2,0.21,0.2,0.21,193449600,0.0,0.0
1987-07-09,0.21,0.22,0.21,0.21,92707200,0.0,0.0
1987-07-10,0.21,0.22,0.21,0.22,75830400,0.0,0.0
1987-07-13,0.22,0.22,0.21,0.22,48326400,0.0,0.0
1987-07-14,0.22,0.23,0.22,0.23,152812800,0.0,0.0
1987-07-15,0.23,0.24,0.23,0.23,96768000,0.0,0.0
1987-07-16,0.23,0.23,0.22,0.23,72979200,0.0,0.0
1987-07-17,0.23,0.23,0.23,0.23,51264000,0.0,0.0
1987-07-20,0.23,0.23,0.22,0.22,42019200,0.0,0.0
1987-07-21,0.22,0.23,0.22,0.22,36547200,0.0,0.0
1987-07-22,0.22,0.22,0.22,0.22,53366400,0.0,0.0
1987-07-23,0.22,0.22,0.21,0.22,148492800,0.0,0.0
1987-07-24,0.22,0.22,0.22,0.22,57744000,0.0,0.0
1987-07-27,0.22,0.22,0.22,0.22,41817600,0.0,0.0
1987-07-28,0.22,0.23,0.22,0.22,38160000,0.0,0.0
1987-07-29,0.22,0.22,0.22,0.22,27676800,0.0,0.0
1987-07-30,0.22,0.22,0.21,0.22,55555200,0.0,0.0
1987-07-31,0.21,0.21,0.2,0.21,186624000,0.0,0.0
1987-08-03,0.21,0.21,0.2,0.2,116352000,0.0,0.0
1987-08-04,0.2,0.21,0.2,0.21,135072000,0.0,0.0
1987-08-05,0.21,0.22,0.21,0.22,211190400,0.0,0.0
1987-08-06,0.22,0.23,0.22,0.23,152553600,0.0,0.0
1987-08-07,0.23,0.23,0.22,0.23,171014400,0.0,0.0
1987-08-10,0.23,0.23,0.23,0.23,56448000,0.0,0.0
1987-08-11,0.23,0.23,0.23,0.23,68544000,0.0,0.0
1987-08-12,0.23,0.23,0.22,0.22,42364800,0.0,0.0
1987-08-13,0.22,0.23,0.22,0.23,80640000,0.0,0.0
1987-08-14,0.23,0.23,0.23,0.23,50832000,0.0,0.0
1987-08-17,0.23,0.23,0.23,0.23,33667200,0.0,0.0
1987-08-18,0.23,0.23,0.23,0.23,46944000,0.0,0.0
1987-08-19,0.23,0.23,0.22,0.23,48902400,0.0,0.0
1987-08-20,0.23,0.24,0.23,0.23,82051200,0.0,0.0
1987-08-21,0.23,0.24,0.23,0.24,68976000,0.0,0.0
1987-08-24,0.24,0.25,0.24,0.25,97747200,0.0,0.0
1987-08-25,0.25,0.26,0.25,0.26,185961600,0.0,0.0
1987-08-26,0.26,0.26,0.25,0.26,114105600,0.0,0.0
1987-08-27,0.26,0.26,0.25,0.26,72432000,0.0,0.0
1987-08-28,0.26,0.27,0.26,0.27,114796800,0.0,0.0
1987-08-31,0.27,0.27,0.26,0.26,84326400,0.0,0.0
1987-09-01,0.26,0.26,0.25,0.25,93859200,0.0,0.0
1987-09-02,0.25,0.26,0.25,0.26,78393600,0.0,0.0
1987-09-03,0.26,0.26,0.25,0.26,70934400,0.0,0.0
1987-09-04,0.26,0.26,0.25,0.25,48355200,0.0,0.0
1987-09-08,0.25,0.25,0.24,0.25,96336000,0.0,0.0
1987-09-09,0.25,0.25,0.25,0.25,60710400,0.0,0.0
1987-09-10,0.25,0.26,0.25,0.26,58176000,0.0,0.0
1987-09-11,0.26,0.26,0.25,0.26,41040000,0.0,0.0
1987-09-14,0.26,0.27,0.26,0.27,94464000,0.0,0.0
1987-09-15,0.27,0.27,0.26,0.26,39052800,0.0,0.0
1987-09-16,0.26,0.27,0.26,0.26,57715200,0.0,0.0
1987-09-17,0.26,0.26,0.25,0.26,69436800,0.0,0.0
1987-09-18,0.26,0.26,0.25,0.26,31651200,0.0,0.0
1987-09-21,0.24,0.26,0.24,0.24,85548800,0.0,2.0
1987-09-22,0.24,0.26,0.24,0.26,82006400,0.0,0.0
1987-09-23,0.26,0.27,0.26,0.27,107696000,0.0,0.0
1987-09-24,0.27,0.28,0.27,0.27,118438400,0.0,0.0
1987-09-25,0.27,0.29,0.27,0.28,82454400,0.0,0.0
1987-09-28,0.28,0.29,0.28,0.29,95542400,0.0,0.0
1987-09-29,0.29,0.29,0.28,0.29,57411200,0.0,0.0
1987-09-30,0.29,0.3,0.29,0.3,85680000,0.0,0.0
1987-10-01,0.3,0.31,0.29,0.31,127222400,0.0,0.0
1987-10-02,0.31,0.32,0.31,0.32,131644800,0.0,0.0
1987-10-05,0.33,0.35,0.33,0.35,184320000,0.0,0.0
1987-10-06,0.35,0.35,0.33,0.33,203040000,0.0,0.0
1987-10-07,0.33,0.34,0.32,0.33,125638400,0.0,0.0
